################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-22 06:39:09 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-15 09:44:00", "1920298", "158.247.202.60:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 06:43:59", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-09-15 09:43:58", "1920297", "157.173.195.214:80", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-09-22 06:43:57", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-09-15 09:43:44", "1920296", "144.91.78.57:4810", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:44", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-15 09:43:39", "1920295", "141.148.194.147:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 06:43:39", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-15 09:43:30", "1920294", "128.90.105.59:7777", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-09-22 06:43:29", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-09-15 09:43:24", "1920293", "109.227.48.165:4433", "ip:port", "botnet_cc", "win.danabot", "DanaTools", "DanaBot", "2026-09-22 06:43:23", "75", "False", "None", "DanBot,drb-ra", "0", "abuse_ch"
"2026-09-15 06:05:17", "1917975", "134.209.223.192:8001", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 06:37:48", "100", "False", "https://github.com/deepfield/public-research/tree/main/aisuru", "airashi,aisuru,botnet,ddos,mirai", "0", "deepfield"
"2026-09-15 06:05:17", "1917976", "159.203.178.139:8001", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 06:35:54", "100", "False", "https://github.com/deepfield/public-research/tree/main/aisuru", "airashi,aisuru,botnet,ddos,mirai", "0", "deepfield"
"2026-09-15 06:05:13", "1918000", "134.209.106.204:8001", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 04:26:00", "100", "False", "https://github.com/deepfield/public-research/tree/main/aisuru", "airashi,aisuru,botnet,ddos,mirai", "0", "deepfield"
"2026-09-15 06:05:11", "1918001", "161.35.197.52:8001", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 06:35:42", "100", "False", "https://github.com/deepfield/public-research/tree/main/aisuru", "airashi,aisuru,botnet,ddos,mirai", "0", "deepfield"
"2026-09-15 06:05:11", "1918002", "46.101.169.198:8001", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 06:38:01", "100", "False", "https://github.com/deepfield/public-research/tree/main/aisuru", "airashi,aisuru,botnet,ddos,mirai", "0", "deepfield"
"2026-09-15 06:05:06", "1918171", "134.209.106.204:8080", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 03:21:47", "100", "False", "https://github.com/deepfield/public-research/tree/main/aisuru", "airashi,aisuru,botnet,ddos,mirai", "0", "deepfield"
"2026-09-15 06:05:05", "1918172", "46.101.169.198:8080", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 04:58:39", "100", "False", "https://github.com/deepfield/public-research/tree/main/aisuru", "airashi,aisuru,botnet,ddos,mirai", "0", "deepfield"
"2026-09-15 06:04:59", "1918224", "134.209.223.192:8080", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 05:32:32", "100", "False", "https://github.com/deepfield/public-research/tree/main/aisuru", "airashi,aisuru,botnet,ddos,mirai", "0", "deepfield"
"2026-09-15 06:04:54", "1918293", "46.101.169.198:9034", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-20 10:59:40", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-15 06:04:33", "1918315", "13.192.33.5:80", "ip:port", "botnet_cc", "win.brute_ratel_c4", "BOLDBADGER,BruteRatel", "Brute Ratel C4", "2026-09-22 06:43:31", "50", "False", "None", "16509,brute ratel,c2,censys", "0", "sojubear"
"2026-09-15 03:47:38", "1918344", "223.109.142.7:8088", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:48:12", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-14 22:59:11", "1918232", "www.queensfineart.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-09-20 21:50:40", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-14 22:09:00", "1918198", "www.el-abda3.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-09-20 21:50:40", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-14 19:47:42", "1918021", "82.26.66.179:6606", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 05:47:20", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 19:47:08", "1918020", "45.192.214.54:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:46:43", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-14 19:46:31", "1918019", "217.60.76.250:6606", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 05:46:06", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 19:45:42", "1918018", "207.89.17.5:443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 06:45:06", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-09-14 19:45:31", "1918017", "198.44.167.14:443", "ip:port", "botnet_cc", "win.danabot", "DanaTools", "DanaBot", "2026-09-22 06:44:55", "75", "False", "None", "DanBot,drb-ra", "0", "abuse_ch"
"2026-09-14 19:45:06", "1918016", "188.212.158.203:6606", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:44:37", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 19:44:51", "1918015", "185.212.129.79:9000", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-09-22 06:44:27", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-09-14 19:43:50", "1918014", "137.220.194.12:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:37", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-14 19:43:47", "1918013", "135.136.147.238:50", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:43:35", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 19:43:37", "1918012", "118.107.1.203:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:25", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-14 19:09:05", "1917957", "frederiklindstrom.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-09-21 15:13:38", "90", "True", "None", "ClickFix,compromised", "1", "anonymous"
"2026-09-14 18:06:48", "1917934", "102.220.160.198:5555", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:43:06", "100", "True", "None", "asyncrat", "1", "anonymous"
"2026-09-14 16:50:45", "1917875", "https://bg.177betwin.org/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-22 06:42:40", "100", "True", "None", "vidar", "0", "crep1x"
"2026-09-14 13:57:57", "1917783", "31.57.184.6:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 02:56:42", "100", "False", "https://tria.ge/260914-qg3s6sdj5y", "Remcos", "0", "dyingbreeds_"
"2026-09-14 13:47:58", "1917781", "180.184.46.116:10074", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:48:07", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-14 13:47:51", "1917780", "120.53.19.157:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:57", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-14 13:47:42", "1917779", "101.201.103.158:8066", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:49", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-14 12:05:08", "1917700", "139.196.174.152:8888", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-21 08:01:39", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-14 12:03:48", "1917324", "192.162.199.242:5000", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 04:52:14", "100", "False", "None", "5000,c2,Remcos", "0", "Bitsight"
"2026-09-14 12:03:48", "1917325", "147.124.212.137:34214", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 06:15:20", "100", "False", "None", "c2,FMT,Remcos", "0", "Bitsight"
"2026-09-14 11:19:22", "1917603", "102.117.165.202:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 06:43:04", "50", "False", "https://www.shodan.io/host/102.117.165.202#7443", "c2,mythic,shodan", "0", "juroots"
"2026-09-14 11:18:36", "1917599", "31.156.181.5:9002", "ip:port", "botnet_cc", "win.brute_ratel_c4", "BOLDBADGER,BruteRatel", "Brute Ratel C4", "2026-09-22 05:46:14", "50", "False", "https://www.shodan.io/host/31.156.181.5#9002", "bruteratel,c2,shodan", "0", "juroots"
"2026-09-14 09:47:28", "1917313", "82.26.66.179:55555", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 05:47:19", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 09:46:52", "1917312", "45.207.241.27:8848", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-09-22 05:46:46", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 09:44:55", "1917311", "193.8.187.10:80", "ip:port", "botnet_cc", "win.bianlian", "None", "BianLian", "2026-09-22 06:44:44", "75", "False", "None", "Bianlian,drb-ra", "0", "abuse_ch"
"2026-09-14 09:44:47", "1917309", "192.162.199.179:7707", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:44:38", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 09:44:47", "1917310", "192.169.176.54:40056", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "2026-09-22 06:44:39", "75", "False", "None", "drb-ra,Sliver", "0", "abuse_ch"
"2026-09-14 09:44:42", "1917308", "185.34.147.34:8443", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:44:33", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 09:44:41", "1917307", "185.34.147.33:8443", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:44:33", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 09:44:40", "1917306", "185.34.147.32:8443", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:44:32", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 09:44:39", "1917305", "185.34.147.31:8443", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:44:31", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 09:44:09", "1917304", "161.248.179.92:8080", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:44:03", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 09:43:55", "1917303", "154.214.2.223:443", "ip:port", "botnet_cc", "win.danabot", "DanaTools", "DanaBot", "2026-09-22 06:43:53", "75", "False", "None", "DanBot,drb-ra", "0", "abuse_ch"
"2026-09-14 09:43:48", "1917302", "149.30.222.243:7707", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:43:47", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 09:43:43", "1917301", "144.172.106.62:2030", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-09-22 06:43:41", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-09-14 09:43:36", "1917300", "135.136.147.238:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:43:35", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 09:43:34", "1917299", "130.94.42.202:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-09-22 06:43:33", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-09-14 09:43:13", "1917298", "104.164.46.36:10443", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 06:43:14", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-09-14 09:43:06", "1917297", "102.220.160.198:6666", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 06:43:07", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-14 08:56:06", "1917217", "https://ku.16dewaslot.org/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-22 06:43:25", "100", "False", "", "Vidar", "0", "crep1x"
"2026-09-14 08:56:04", "1917202", "https://lb.334v.org/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-22 06:45:16", "100", "False", "", "Vidar", "0", "crep1x"
"2026-09-14 08:56:00", "1917187", "https://lb.146slot.org/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-22 06:44:29", "100", "False", "", "Vidar", "0", "crep1x"
"2026-09-14 08:01:55", "1917163", "157.245.76.251:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:55", "1917164", "164.92.152.141:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:54", "1917165", "167.172.32.113:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:54", "1917166", "167.172.45.217:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:53", "1917167", "167.99.219.230:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:53", "1917168", "178.62.244.142:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:52", "1917169", "188.166.100.18:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:52", "1917170", "188.166.35.43:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:52", "1917171", "206.189.111.119:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:51", "1917172", "209.38.37.114:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:51", "1917173", "212.193.31.145:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:50", "1917174", "85.234.91.247:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:50", "1917175", "89.19.223.49:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 08:01:43", "1917176", "91.224.92.203:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-09-21 08:40:56", "100", "False", "https://github.com/deepfield/public-research/tree/main/kimwolf", "botnet,ddos,kimwolf,proxy", "0", "deepfield"
"2026-09-14 07:47:18", "1917130", "74.201.173.189:15702", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 05:50:07", "100", "False", "None", "c2,Remcos,RemoteHost", "0", "Bitsight"
"2026-09-14 07:25:19", "1917134", "46.151.182.237:9090", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 04:50:57", "75", "False", "https://bazaar.abuse.ch/sample/9ffcc473076a03e3b8e0c839e73276c7ab71d9acdf6d4c76968472cbf7391d4f/", "remcos", "0", "abuse_ch"
"2026-09-14 06:10:45", "1917118", "172.245.209.188:2556", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 06:16:46", "100", "False", "None", "c2,monipro,Remcos", "0", "Bitsight"
"2026-09-14 05:59:56", "1917056", "http://160.119.66.206/bins/kla.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-09-21 03:40:35", "75", "False", "https://greedybear.honeynet.org", "honeypot", "0", "greedybear"
"2026-09-14 03:47:32", "1917085", "137.220.205.193:5566", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-09-22 05:47:59", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-09-14 03:05:21", "1917076", "46.151.182.6:9090", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 04:26:01", "75", "False", "https://bazaar.abuse.ch/sample/604495eeedb9f4124706a35b0907213716f43af17e7662e15e8c15eb41c13c46/", "remcos", "0", "abuse_ch"
"2026-09-13 20:05:08", "1916965", "104.248.156.16:80", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 06:43:16", "100", "True", "None", "havoc", "1", "anonymous"
"2026-09-13 19:46:52", "1916958", "94.237.62.102:80", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-09-22 05:47:36", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-09-13 19:46:50", "1916957", "94.154.32.24:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:47:35", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-13 19:46:38", "1916956", "84.247.187.47:6660", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 05:47:21", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-13 19:46:26", "1916955", "66.179.29.5:9000", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:47:08", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-13 19:45:58", "1916954", "45.139.104.26:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:46:35", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-13 19:45:52", "1916952", "38.54.13.48:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:46:28", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-13 19:45:52", "1916953", "38.54.13.48:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 05:46:28", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-13 19:45:51", "1916950", "38.180.146.89:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:46:26", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-13 19:45:51", "1916951", "38.180.146.89:56003", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:46:26", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-13 19:45:50", "1916949", "38.180.146.89:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:46:26", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-13 19:45:46", "1916948", "34.222.23.196:60000", "ip:port", "botnet_cc", "win.deimos_c2", "None", "DeimosC2", "2026-09-22 05:46:21", "75", "False", "None", "Deimos,drb-ra", "0", "abuse_ch"
"2026-09-13 19:45:41", "1916947", "31.56.209.53:443", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:46:15", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-13 19:45:33", "1916945", "217.60.195.25:56002", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 05:46:05", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
